116.84,0,0
77.75,0,0
547.26,4,1
745.99,0,1
557.75,10,1
84.61,1,0
476.29,8,1
984.53,4,1
585.92,4,1
890.35,6,1
2.57,6,1
3.66,0,0
359.06,7,1
704.9,10,1
171.89,6,1
680.19,2,1
747.36,9,1
293.5,4,0
568.07,0,1
811.6,9,1
571.34,3,1
946.1,9,1
860.42,10,1
800.83,10,1
711.37,7,1
606.49,4,1
702.25,5,1
402.12,9,1
191.31,4,0
338.29,7,1
686.73,5,1
185.98,6,1
491.66,10,1
273.98,2,0
981.55,0,1
378.12,5,1
702.45,9,1
767.57,3,1
148.36,0,0
988.98,0,1
123.6,4,0
508.18,4,1
469.52,10,1
672.52,4,1
460.66,4,0
411.88,9,1
222.29,2,0
995.62,7,1
76.38,3,0
884.31,2,1
721.38,2,1
961.12,8,1
213.87,8,1
750.27,4,1
130.64,10,1
261.17,6,1
643.12,5,1
468.15,3,0
243.53,0,0
620.54,2,1
216.12,10,1
770.64,3,1
862.74,5,1
600.26,4,1
933.81,8,1
513.28,9,1
238.35,5,1
780.74,8,1
610.45,0,1
813.46,4,1
483.2,6,1
623.47,10,1
856.82,1,1
175.43,3,0
694.26,8,1
29.22,7,1
320.46,9,1
683.0,2,1
514.16,4,1
806.71,9,1
185.28,2,0
685.25,0,1
738.25,4,1
29.06,4,0
896.31,2,1
575.81,6,1
163.25,7,1
258.83,4,0
185.27,6,1
391.5,6,1
194.54,1,0
283.56,7,1
645.39,3,1
900.69,4,1
712.31,7,1
542.64,2,1
313.93,7,1
902.8,6,1
487.08,0,0
321.15,8,1
609.65,9,1
202.36,4,0
464.35,6,1
117.33,9,1
760.83,10,1
690.05,2,1
412.13,6,1
2.02,2,0
21.6,5,1
832.88,10,1
13.89,7,1
636.37,10,1
427.39,0,0
136.93,6,1
577.94,7,1
106.24,3,0
451.1,0,0
308.62,0,0
951.51,10,1
57.6,0,0
36.45,0,0
34.35,3,0
238.85,6,1
306.76,1,0
468.32,3,0
857.08,10,1
66.46,3,0
798.4,6,1
521.75,2,1
892.04,7,1
657.26,7,1
551.16,8,1
468.89,8,1
111.79,7,1
115.05,6,1
980.05,7,1
944.41,8,1
717.7,4,1
112.04,9,1
492.96,10,1
336.8,8,1
52.57,5,1
277.1,9,1
50.9,1,0
232.32,0,0
617.11,5,1
259.22,3,0
589.62,0,1
349.86,10,1
717.06,4,1
647.47,7,1
997.71,7,1
241.27,4,0
198.73,5,1
266.41,7,1
957.49,6,1
248.52,3,0
714.96,6,1
275.23,7,1
564.51,2,1
804.63,0,1
311.58,7,1
23.08,5,1
801.78,8,1
468.45,2,0
921.19,6,1
707.34,5,1
913.28,0,1
659.72,1,1
907.69,5,1
859.48,6,1
164.41,4,0
468.68,6,1
883.26,7,1
278.49,0,0
651.97,8,1
684.6,10,1
542.7,4,1
897.28,3,1
945.81,10,1
919.24,3,1
918.33,1,1
505.2,4,1
989.67,3,1
993.45,3,1
142.2,1,0
858.09,6,1
696.68,1,1
973.15,7,1
250.69,5,1
264.26,10,1
616.93,3,1
300.81,0,0
123.0,10,1
961.5,3,1
15.5,9,1
666.79,1,1
162.93,7,1
778.47,1,1
263.7,5,1
684.55,8,1
700.43,0,1
472.24,4,0
211.07,10,1
218.46,8,1
937.66,9,1
115.39,5,1
362.68,6,1
176.68,7,1
350.92,7,1
704.31,1,1
505.04,1,1
583.45,4,1
217.22,9,1
588.84,7,1
941.37,5,1
898.71,3,1
374.09,5,1
913.03,7,1
636.28,9,1
366.18,5,1
689.67,8,1
493.4,5,1
170.45,8,1
856.94,8,1
597.95,4,1
178.89,4,0
963.82,4,1
806.3,7,1
241.36,0,0
216.51,0,0
50.55,1,0
198.9,8,1
226.9,8,1
310.64,9,1
538.76,5,1
797.92,2,1
995.13,2,1
19.36,4,0
92.48,8,1
323.19,4,0
46.41,6,1
284.25,4,0
104.34,6,1
645.49,2,1
166.54,4,0
154.38,4,0
596.49,1,1
221.04,9,1
862.49,2,1
891.12,8,1
477.73,7,1
357.19,2,0
780.83,10,1
193.05,2,0
266.03,8,1
36.18,5,1
554.54,3,1
244.71,9,1
671.15,5,1
104.5,4,0
425.88,1,0
2.11,0,0
623.17,8,1
141.43,5,1
583.79,2,1
169.22,0,0
343.48,8,1
693.05,0,1
361.42,4,0
814.35,7,1
186.8,0,0
441.82,8,1
9.88,0,0
339.47,9,1
712.08,9,1
243.35,9,1
808.16,0,1
465.2,1,0
438.21,5,1
798.46,0,1
557.83,3,1
402.6,0,0
479.23,6,1
840.4,7,1
302.08,6,1
264.42,4,0
27.9,2,0
830.86,3,1
713.78,6,1
793.81,7,1
756.7,10,1
531.64,7,1
961.32,8,1
487.51,0,0
378.82,9,1
639.55,6,1
672.5,10,1
576.03,1,1
377.89,5,1
356.4,7,1
292.73,2,0
401.02,2,0
971.35,2,1
941.48,8,1
279.15,4,0
849.01,0,1
34.88,5,1
378.42,5,1
43.42,9,1
877.85,9,1
571.96,1,1
146.87,5,1
966.3,5,1
268.44,4,0
397.05,2,0
292.77,9,1
732.96,5,1
595.09,3,1
206.77,10,1
489.21,3,0
52.0,2,0
59.15,7,1
419.28,2,0
783.96,9,1
550.52,8,1
815.28,2,1
61.72,4,0
407.48,1,0
519.79,5,1
21.0,1,0
162.63,10,1
396.25,4,0
682.16,4,1
712.17,2,1
983.63,6,1
476.75,10,1
488.21,2,0
734.2,8,1
767.0,1,1
561.53,8,1
994.18,2,1
525.09,4,1
426.12,4,0
618.73,4,1
274.6,0,0
166.83,0,0
643.63,8,1
456.57,7,1
812.17,9,1
719.21,10,1
909.81,4,1
117.73,10,1
431.92,1,0
780.51,3,1
175.58,6,1
924.55,1,1
195.08,8,1
857.94,4,1
98.33,0,0
841.06,9,1
887.05,1,1
73.91,9,1
962.14,2,1
553.33,9,1
710.91,6,1
66.87,1,0
23.3,2,0
121.16,0,0
592.81,10,1
45.39,2,0
286.22,9,1
300.64,0,0
368.84,4,0
117.89,6,1
37.17,5,1
129.53,6,1
589.94,2,1
863.8,10,1
348.57,7,1
381.46,3,0
428.68,4,0
404.49,10,1
695.48,0,1
184.6,1,0
6.44,6,1
911.75,2,1
586.05,7,1
177.67,6,1
402.22,3,0
69.21,7,1
13.85,10,1
885.79,7,1
730.58,0,1
52.61,6,1
869.26,7,1
562.85,1,1
267.17,6,1
603.5,7,1
712.87,6,1
800.44,5,1
799.88,7,1
838.65,6,1
240.79,1,0
428.59,2,0
551.98,2,1
871.22,1,1
127.32,5,1
923.91,7,1
815.56,1,1
218.74,10,1
836.85,0,1
614.97,9,1
884.48,9,1
859.54,1,1
299.88,7,1
473.07,4,0
934.74,7,1
273.8,0,0
730.77,5,1
948.95,7,1
933.21,3,1
205.65,8,1
228.89,9,1
668.17,8,1
988.75,6,1
127.12,6,1
581.99,6,1
151.28,3,0
650.59,6,1
498.7,4,0
611.25,0,1
258.5,2,0
479.54,2,0
244.75,8,1
241.48,1,0
175.22,4,0
276.76,6,1
269.5,9,1
942.19,5,1
622.07,7,1
226.58,4,0
972.34,10,1
911.45,0,1
906.3,6,1
90.14,6,1
794.51,9,1
978.67,2,1
538.13,5,1
810.9,5,1
680.89,8,1
532.87,1,1
695.29,3,1
469.33,8,1
444.96,4,0
111.0,10,1
95.64,3,0
698.83,8,1
735.37,4,1
929.7,0,1
93.21,9,1
84.78,10,1
439.91,0,0
958.83,6,1
737.43,10,1
666.39,8,1
380.29,7,1
321.02,6,1
29.09,10,1
210.59,5,1
349.29,10,1
176.94,9,1
873.35,2,1
682.71,10,1
42.53,1,0
192.79,8,1
410.25,5,1
164.73,5,1
867.97,2,1
80.09,10,1
94.34,5,1
774.3,5,1
991.7,2,1
997.86,1,1
441.82,2,0
617.67,1,1
199.53,1,0
901.76,2,1
225.18,9,1
546.84,7,1
858.94,3,1
58.21,4,0
784.69,6,1
223.44,6,1
569.11,1,1
512.23,3,1
141.96,2,0
970.89,4,1
498.74,0,0
97.22,1,0
578.42,2,1
927.82,6,1
396.69,0,0
783.49,8,1
29.74,6,1
323.39,7,1
443.66,8,1
834.75,10,1
406.7,4,0
906.02,6,1
515.17,0,1
413.87,0,0
902.3,2,1
793.64,5,1
849.07,3,1
749.78,2,1
692.8,8,1
275.81,8,1
875.81,6,1
500.05,5,1
443.77,6,1
934.81,4,1
871.52,4,1
973.59,8,1
402.89,7,1
521.06,9,1
264.32,8,1
872.14,6,1
729.16,10,1
749.24,0,1
599.12,5,1
276.84,3,0
443.12,6,1
908.83,1,1
424.29,1,0
292.81,7,1
379.45,7,1
491.89,1,0
906.76,0,1
241.75,8,1
77.97,2,0
51.9,8,1
109.87,5,1
211.99,3,0
560.92,10,1
6.15,4,0
889.08,2,1
309.44,9,1
619.17,6,1
375.13,0,0
116.12,4,0
702.15,0,1
600.95,10,1
115.88,7,1
473.04,9,1
605.02,10,1
612.96,2,1
813.17,4,1
520.85,4,1
749.32,9,1
402.24,5,1
707.89,10,1
374.61,0,0
33.02,5,1
573.93,9,1
977.21,1,1
215.13,0,0
207.04,0,0
895.71,8,1
151.83,0,0
281.46,6,1
790.4,0,1
229.45,7,1
718.23,4,1
722.34,5,1
48.36,2,0
714.33,5,1
827.96,2,1
681.58,0,1
688.85,6,1
750.55,9,1
2.0,0,0
519.4,10,1
438.27,9,1
243.93,0,0
140.77,6,1
201.53,3,0
756.71,0,1
401.92,0,0
33.08,0,0
517.84,4,1
358.68,4,0
946.71,0,1
192.51,3,0
103.44,2,0
378.5,7,1
5.54,4,0
280.67,10,1
635.94,2,1
691.54,8,1
853.01,5,1
335.82,10,1
79.63,10,1
716.64,7,1
109.39,8,1
139.92,7,1
987.22,6,1
368.48,10,1
979.74,7,1
116.72,9,1
227.36,7,1
950.41,6,1
753.33,3,1
245.59,4,0
732.22,1,1
279.36,7,1
229.96,0,0
313.84,5,1
534.98,6,1
746.25,2,1
400.59,4,0
615.03,9,1
816.06,10,1
315.35,3,0
909.42,3,1
1.3,0,0
53.33,5,1
511.12,0,1
351.13,3,0
892.8,9,1
49.87,2,0
2.92,2,0
450.56,9,1
965.89,9,1
658.61,6,1
958.25,4,1
948.63,0,1
52.94,8,1
33.07,4,0
170.04,6,1
146.4,3,0
912.9,10,1
936.66,9,1
661.87,2,1
902.1,1,1
746.22,8,1
307.8,5,1
279.12,7,1
477.02,9,1
633.04,5,1
769.17,2,1
289.41,1,0
814.13,5,1
569.1,8,1
176.97,5,1
59.44,4,0
617.0,1,1
157.59,8,1
785.51,3,1
773.18,5,1
179.47,0,0
247.96,6,1
856.23,7,1
430.47,10,1
163.43,10,1
731.99,0,1
763.44,10,1
544.65,1,1
535.22,4,1
49.79,5,1
467.65,3,0
354.08,1,0
514.1,10,1
962.43,1,1
765.32,2,1
58.79,4,0
462.88,2,0
727.29,4,1
340.98,2,0
1.68,9,1
172.48,0,0
678.65,5,1
400.88,5,1
423.37,5,1
250.13,5,1
86.82,7,1
82.46,4,0
256.8,0,0
5.74,5,1
26.86,4,0
720.22,3,1
972.18,10,1
320.23,5,1
997.62,3,1
284.62,10,1
13.33,4,0
916.36,0,1
520.24,2,1
71.68,3,0
852.37,7,1
274.61,2,0
812.79,10,1
578.43,1,1
288.05,3,0
459.11,3,0
652.72,6,1
534.33,4,1
54.08,4,0
483.39,4,0
516.13,6,1
302.65,9,1
10.74,1,0
364.29,5,1
810.6,6,1
200.86,3,0
639.92,2,1
457.97,4,0
356.82,6,1
215.31,6,1
948.07,2,1
152.42,5,1
407.35,8,1
954.32,8,1
145.27,10,1
626.11,7,1
18.68,0,0
130.74,6,1
834.19,5,1
515.18,8,1
620.22,0,1
470.8,1,0
40.41,10,1
913.59,2,1
975.05,0,1
289.23,1,0
884.37,5,1
388.44,0,0
358.57,0,0
793.29,8,1
190.38,5,1
601.47,5,1
634.91,4,1
62.19,5,1
528.94,0,1
160.04,10,1
238.87,5,1
471.65,2,0
514.59,1,1
81.21,5,1
403.18,9,1
221.14,0,0
398.19,0,0
108.62,10,1
744.86,2,1
106.75,9,1
318.77,8,1
298.0,4,0
470.89,10,1
223.44,0,0
124.44,3,0
989.92,1,1
667.32,8,1
937.88,3,1
767.42,5,1
542.67,8,1
877.05,6,1
280.07,4,0
154.74,10,1
914.12,6,1
886.91,4,1
404.63,2,0
775.06,10,1
41.98,3,0
636.95,5,1
338.96,3,0
974.6,7,1
251.16,3,0
901.86,8,1
576.86,6,1
553.75,0,1
216.65,3,0
735.73,4,1
162.3,8,1
605.67,3,1
140.3,5,1
902.24,10,1
806.9,5,1
425.11,9,1
850.75,9,1
36.52,0,0
57.04,4,0
598.14,5,1
400.7,4,0
963.45,9,1
28.93,6,1
942.72,0,1
120.98,6,1
763.45,6,1
22.93,4,0
786.72,2,1
663.43,8,1
6.17,6,1
86.99,8,1
499.38,7,1
38.48,6,1
106.17,4,0
161.11,5,1
530.59,1,1
5.82,0,0
489.45,7,1
489.13,0,0
202.88,4,0
420.92,2,0
400.95,8,1
751.56,3,1
712.59,1,1
490.18,0,0
519.34,3,1
714.37,9,1
280.64,7,1
429.96,5,1
522.18,2,1
930.1,7,1
781.26,8,1
708.48,0,1
303.24,3,0
119.88,0,0
538.17,3,1
326.36,3,0
59.93,5,1
651.88,8,1
322.98,7,1
102.91,4,0
220.91,10,1
932.14,0,1
667.05,10,1
409.03,6,1
135.73,1,0
428.29,0,0
765.72,6,1
3.79,2,0
52.54,0,0
500.89,8,1
954.91,4,1
719.0,8,1
757.72,2,1
488.81,3,0
785.61,2,1
491.77,6,1
65.44,0,0
686.65,3,1
786.48,6,1
483.1,2,0
983.41,5,1
795.34,2,1
74.49,4,0
623.18,4,1
882.95,8,1
85.9,0,0
605.03,2,1
325.95,5,1
444.95,6,1
248.97,3,0
559.04,10,1
547.47,1,1
812.22,10,1
757.19,7,1
314.64,2,0
603.59,8,1
862.52,5,1
79.3,3,0
606.74,5,1
764.95,0,1
538.56,8,1
102.4,0,0
597.03,6,1
396.04,9,1
406.02,8,1
97.95,8,1
930.58,0,1
998.69,5,1
52.36,5,1
403.18,3,0
943.86,2,1
421.94,2,0
990.07,0,1
285.68,9,1
976.74,3,1
129.47,1,0
990.78,0,1
884.63,1,1
371.86,7,1
510.01,2,1
733.59,5,1
717.32,10,1
550.94,5,1
611.36,5,1
301.52,6,1
49.62,3,0
259.4,6,1
118.67,0,0
992.62,8,1
295.59,1,0
719.92,6,1
580.21,10,1
550.68,10,1
151.45,0,0
976.0,4,1
149.58,8,1
676.85,6,1
44.76,10,1
660.1,8,1
431.73,3,0
558.63,7,1
628.71,8,1
568.24,6,1
698.97,10,1
880.67,8,1
704.37,8,1
277.7,7,1
985.91,4,1
846.24,10,1
973.31,4,1
509.26,5,1
625.15,10,1
871.99,4,1
223.19,3,0
132.24,1,0
456.38,4,0
749.72,2,1
431.6,0,0
444.83,1,0
643.45,3,1
277.8,8,1
863.27,9,1
987.36,5,1
501.65,8,1
202.47,8,1
655.71,2,1
499.01,6,1
44.41,3,0
699.93,1,1
338.81,7,1
383.84,3,0
480.51,10,1
420.21,6,1
634.53,10,1
229.51,5,1
243.03,8,1
173.5,2,0
701.17,8,1
644.03,5,1
114.72,6,1
856.91,10,1
764.47,9,1
542.48,4,1
634.95,3,1
197.09,1,0
9.97,1,0
506.0,9,1
545.13,1,1
179.03,10,1
139.5,5,1
565.5,10,1
13.04,8,1
426.1,3,0
46.59,1,0
840.26,7,1
278.74,9,1
234.0,6,1
11.06,2,0
358.83,4,0
697.31,0,1
480.05,8,1
766.78,2,1
706.44,0,1
61.31,7,1
966.01,8,1
958.22,9,1
756.63,9,1
217.88,2,0
589.39,3,1
128.26,10,1
238.26,5,1
579.6,2,1
720.17,6,1
890.03,8,1
935.05,4,1
920.09,5,1
985.12,5,1
276.64,0,0
436.95,7,1
75.3,8,1
951.62,9,1
38.89,8,1
695.61,0,1
929.95,7,1
851.1,5,1
89.77,6,1
254.77,0,0
338.37,6,1
257.35,1,0
994.87,5,1
204.07,10,1
976.28,8,1
577.3,5,1
918.15,9,1
739.79,5,1
631.91,3,1
925.43,9,1
376.4,6,1
429.99,7,1
588.11,10,1
136.56,0,0
984.49,4,1
862.06,0,1
181.01,6,1
972.48,8,1
416.91,2,0
277.64,0,0
4.72,7,1
27.42,5,1
819.28,1,1
955.28,10,1
363.77,10,1
284.17,2,0
339.09,4,0
767.09,5,1
440.29,4,0
432.32,9,1
39.6,3,0
192.32,1,0
422.63,5,1
166.93,4,0
752.45,6,1
906.52,5,1
225.84,9,1
442.43,10,1
399.63,0,0
974.08,1,1
946.57,6,1
455.88,4,0
603.29,5,1
401.96,2,0
486.18,4,0
948.31,7,1
951.23,7,1
19.82,0,0
348.41,6,1
930.27,7,1
917.82,5,1
460.28,8,1
749.28,6,1
941.31,8,1
572.13,3,1
367.35,5,1
563.98,7,1
127.62,2,0
513.77,0,1
241.54,8,1
792.76,9,1
908.05,3,1
411.92,8,1
98.62,0,0
55.03,10,1
839.93,3,1
270.14,10,1
304.87,2,0
151.62,4,0
743.39,2,1
116.64,6,1
349.69,9,1
49.99,1,0
992.08,1,1
855.31,0,1
744.02,1,1
609.65,4,1
533.95,4,1
326.23,3,0
807.9,3,1
461.42,1,0
517.45,10,1
412.63,0,0
693.57,9,1
161.22,5,1
505.9,3,1
478.88,0,0
556.34,9,1
663.78,3,1
571.04,6,1
351.78,6,1
228.23,2,0
492.01,9,1
29.73,2,0
28.99,4,0
576.17,3,1
241.28,0,0
180.54,6,1
762.84,9,1
961.14,4,1
530.54,6,1
736.35,4,1
344.87,3,0
832.16,6,1
257.88,8,1
853.34,2,1
659.91,9,1
59.86,9,1
252.22,8,1
467.26,4,0
379.25,4,0
698.71,9,1
894.36,5,1
753.64,6,1
95.64,9,1
875.14,10,1
798.06,3,1
602.14,5,1
380.44,10,1
392.66,0,0
418.68,7,1
633.01,5,1
194.81,7,1
744.71,9,1
750.64,2,1
442.24,3,0
220.8,0,0
322.42,4,0
949.55,3,1
133.51,8,1
172.47,10,1
980.71,10,1
299.54,8,1
34.44,5,1
139.36,0,0
847.69,6,1
441.26,10,1
844.15,2,1
111.67,6,1
478.51,10,1
533.12,0,1
1.71,0,0
777.18,3,1
973.63,6,1
982.51,9,1
961.39,0,1
381.22,3,0
216.21,3,0
814.16,0,1
100.81,4,0
116.34,5,1
692.59,9,1
487.94,0,0
808.35,8,1
975.59,4,1
998.99,4,1
89.34,3,0
793.4,3,1
366.51,4,0
593.4,5,1
375.94,5,1
523.85,3,1
539.56,5,1
658.85,9,1
486.63,2,0
335.86,9,1
931.48,0,1
529.42,1,1
636.14,3,1
229.75,0,0
990.48,6,1
498.51,9,1
48.67,9,1
624.16,6,1
969.21,0,1
952.72,6,1
88.66,8,1
295.73,9,1
498.76,10,1
17.62,5,1
460.0,7,1
180.51,5,1
145.78,5,1
443.05,4,0
646.71,2,1
644.21,8,1
966.9,10,1
876.38,4,1
421.66,2,0
108.37,3,0
222.51,3,0
333.4,1,0
857.05,6,1
383.15,2,0
797.94,2,1
188.16,10,1
10.78,4,0
6.65,7,1
618.71,2,1
299.76,1,0
983.52,6,1
931.34,3,1
757.35,5,1
146.37,0,0
668.11,1,1
620.02,2,1
558.32,2,1
518.28,7,1
131.2,5,1
75.73,7,1
350.68,10,1
23.27,2,0
953.56,2,1
151.8,10,1
990.73,2,1
52.06,1,0
169.62,5,1
724.74,7,1
261.99,4,0
62.54,6,1
809.58,2,1
363.12,7,1
169.2,4,0
728.2,2,1
645.58,9,1
438.3,6,1
713.68,4,1
524.41,6,1
146.73,5,1
821.49,0,1
181.83,0,0
459.54,0,0
245.34,6,1
799.12,6,1
702.25,1,1
305.77,3,0
811.83,2,1
876.82,0,1
778.77,7,1
829.59,4,1
958.76,7,1
171.0,9,1
716.65,7,1
79.58,8,1
688.54,10,1
372.37,4,0
137.71,7,1
111.51,7,1
708.65,7,1
462.54,9,1
139.44,2,0
115.51,6,1
22.24,4,0
953.78,7,1
499.16,1,0
900.86,4,1
42.17,9,1
909.02,9,1
106.24,3,0
973.63,8,1
654.98,10,1
200.05,3,0
741.99,6,1
762.94,6,1
928.32,6,1
12.72,6,1
768.24,1,1
72.45,2,0
863.69,7,1
111.45,7,1
367.63,0,0
29.39,9,1
341.26,8,1
144.56,5,1
991.72,3,1
176.14,4,0
956.92,1,1
835.6,7,1
213.62,10,1
293.44,2,0
96.04,0,0
751.1,7,1
406.03,5,1
143.29,6,1
519.28,8,1
261.2,10,1
442.12,3,0
679.22,3,1
655.37,8,1
465.06,1,0
454.01,7,1
758.29,3,1
886.57,10,1
498.58,5,1
623.23,4,1
501.22,6,1
601.4,8,1
783.93,4,1
535.87,6,1
462.28,2,0
972.29,4,1
255.61,4,0
275.65,3,0
43.38,9,1
598.66,2,1
25.84,10,1
100.57,2,0
700.36,10,1
993.35,4,1
623.3,6,1
958.01,9,1
262.73,1,0
899.19,0,1
450.64,7,1
158.52,6,1
409.25,1,0
715.71,6,1
167.83,4,0
241.97,10,1
710.52,5,1
305.5,8,1
723.61,4,1
449.2,3,0
337.54,8,1
480.78,2,0
737.04,10,1
811.02,1,1
187.57,1,0
944.76,2,1
694.96,4,1
808.68,2,1
607.34,3,1
791.55,3,1
425.0,2,0
922.47,8,1
409.47,4,0
683.28,5,1
427.31,4,0
456.18,5,1
306.46,10,1
290.43,7,1
424.77,8,1
613.57,6,1
108.07,4,0
504.78,6,1
109.0,6,1
774.05,8,1
927.99,9,1
804.88,6,1
831.14,2,1
654.22,3,1
544.26,3,1
59.71,4,0
371.83,1,0
754.86,4,1
162.61,1,0
484.28,7,1
223.87,10,1
145.54,3,0
566.18,7,1
382.03,5,1
467.45,6,1
175.84,5,1
608.21,9,1
148.33,1,0
247.99,9,1
226.33,1,0
376.23,3,0
433.64,6,1
736.15,10,1
97.96,5,1
972.35,0,1
381.91,5,1
904.78,0,1
163.76,5,1
980.81,6,1
920.05,4,1
471.38,3,0
163.18,5,1
303.86,2,0
559.49,6,1
797.29,4,1
440.98,9,1
731.82,1,1
522.63,2,1
916.5,7,1
377.93,1,0
30.89,4,0
722.89,5,1
479.71,4,0
173.1,10,1
770.28,9,1
461.53,5,1
382.12,4,0
743.96,5,1
401.75,9,1
776.1,0,1
338.46,1,0
911.68,6,1
59.56,5,1
67.12,4,0
237.24,2,0
276.5,8,1
949.06,10,1
416.16,0,0
593.79,1,1
636.14,1,1
992.93,2,1
421.95,1,0
106.08,6,1
630.09,6,1
674.72,10,1
938.86,7,1
649.81,1,1
36.71,10,1
248.64,10,1
820.95,0,1
34.62,6,1
809.67,4,1
103.13,1,0
713.11,3,1
804.28,9,1
652.14,9,1
205.12,0,0
330.91,9,1
851.44,1,1
23.05,4,0
6.33,5,1
341.78,10,1
858.07,8,1
826.83,2,1
981.14,6,1
14.79,7,1
179.13,8,1
837.0,0,1
741.49,0,1
115.99,6,1
992.75,9,1
884.88,6,1
74.72,10,1
89.98,0,0
931.78,0,1
13.16,2,0
342.08,5,1
631.84,9,1
541.6,6,1
921.13,6,1
854.79,3,1
880.98,2,1
775.41,8,1
631.17,3,1
392.48,5,1
807.18,4,1
618.43,5,1
285.19,4,0
304.44,2,0
618.08,1,1
708.26,0,1
175.04,5,1
423.91,8,1
461.32,10,1
880.44,9,1
837.42,3,1
542.02,6,1
486.64,1,0
524.64,2,1
457.63,6,1
601.19,1,1
302.26,4,0
782.99,0,1
481.87,4,0
764.72,0,1
838.13,8,1
766.63,8,1
197.46,7,1
64.53,9,1
409.9,4,0
630.5,6,1
833.97,4,1
873.38,5,1
421.67,6,1
339.81,10,1
928.58,0,1
287.38,9,1
468.0,6,1
173.1,7,1
775.98,5,1
264.15,8,1
322.88,0,0
949.21,5,1
16.64,10,1
852.17,6,1
785.2,1,1
719.43,4,1
838.4,6,1
423.32,9,1
964.65,3,1
108.32,0,0
300.32,2,0
623.57,9,1
653.9,4,1
459.53,0,0
426.09,6,1
453.76,6,1
770.08,10,1
870.11,10,1
908.03,3,1
924.01,1,1
799.24,3,1
552.98,0,1
859.76,6,1
92.58,9,1
516.39,0,1
814.68,0,1
30.06,6,1
698.9,8,1
142.29,1,0
891.83,7,1
15.38,9,1
279.56,9,1
187.96,1,0
951.47,3,1
583.5,9,1
743.36,5,1
757.64,2,1
979.99,6,1
281.03,8,1
704.7,5,1
819.88,1,1
936.99,1,1
233.68,9,1
600.82,4,1
616.19,7,1
324.48,6,1
858.04,6,1
836.53,2,1
266.25,6,1
997.24,7,1
177.52,5,1
618.69,1,1
30.99,5,1
952.94,8,1
386.0,6,1
641.15,4,1
334.38,6,1
420.3,5,1
439.58,4,0
444.59,8,1
279.91,1,0
425.32,3,0
24.65,8,1
4.51,1,0
331.88,3,0
456.8,0,0
749.97,10,1
690.67,8,1
90.81,5,1
881.07,0,1
858.97,1,1
700.68,4,1
123.76,2,0
378.95,4,0
163.63,7,1
924.98,4,1
815.91,4,1
653.95,4,1
747.52,0,1
287.78,2,0
377.45,7,1
372.12,0,0
579.98,4,1
520.79,3,1
721.9,4,1
712.36,6,1
153.83,10,1
472.54,6,1
651.99,4,1
37.14,9,1
400.02,1,0
596.31,9,1
252.73,0,0
887.69,4,1
955.33,0,1
512.58,4,1
557.93,6,1
662.21,5,1
839.01,2,1
786.82,8,1
648.83,5,1
345.5,2,0
546.51,8,1
155.59,4,0
562.51,5,1
761.02,7,1
930.29,1,1
226.25,1,0
507.04,4,1
799.48,1,1
837.04,8,1
973.78,5,1
3.0,3,0
698.83,10,1
743.89,8,1
762.07,7,1
234.93,2,0
695.65,6,1
51.07,2,0
302.99,8,1
7.52,8,1
282.52,7,1
757.82,10,1
744.72,8,1
709.75,4,1
647.84,6,1
353.88,6,1
140.16,10,1
403.34,9,1
727.37,3,1
339.5,2,0
533.36,3,1
313.43,6,1
982.15,9,1
773.47,4,1
378.11,9,1
385.65,3,0
995.38,4,1
192.61,10,1
85.34,2,0
696.23,7,1
961.21,4,1
906.45,2,1
34.93,8,1
499.55,1,0
471.74,10,1
808.34,0,1
755.38,6,1
780.46,3,1
426.07,10,1
28.8,7,1
180.7,7,1
751.11,5,1
929.56,8,1
963.7,4,1
558.89,1,1
69.59,9,1
143.68,2,0
794.82,9,1
527.41,9,1
572.91,2,1
551.86,10,1
566.34,3,1
412.03,7,1
898.26,4,1
710.73,0,1
671.02,10,1
641.72,5,1
354.7,2,0
154.95,2,0
285.33,9,1
119.63,2,0
663.95,10,1
300.6,3,0
480.3,4,0
198.79,0,0
845.93,6,1
443.18,2,0
293.74,7,1
229.81,1,0
743.0,10,1
626.52,6,1
387.8,9,1
143.19,4,0
637.02,1,1
960.65,3,1
720.17,7,1
763.67,9,1
705.11,3,1
513.69,0,1
556.71,3,1
880.43,9,1
111.4,9,1
340.35,1,0
713.74,1,1
388.36,1,0
922.5,2,1
862.52,7,1
281.63,5,1
732.08,3,1
62.01,6,1
536.77,0,1
512.96,4,1
815.07,10,1
630.88,10,1
521.99,9,1
953.75,6,1
861.64,1,1
570.35,4,1
595.54,2,1
668.33,4,1
468.97,8,1
553.47,7,1
892.16,0,1
144.18,5,1
774.65,0,1
917.35,2,1
774.73,0,1
840.6,1,1
685.52,2,1
201.68,9,1
885.44,2,1
581.84,1,1
642.46,3,1
411.91,3,0
986.0,0,1
844.42,0,1
111.08,4,0
985.58,3,1
555.17,8,1
651.24,0,1
424.29,8,1
370.83,3,0
896.55,6,1
774.17,3,1
134.54,3,0
220.17,1,0
393.89,2,0
494.83,5,1
598.46,0,1
289.06,6,1
857.6,5,1
334.23,6,1
890.22,10,1
375.04,0,0
803.12,3,1
381.74,8,1
273.75,8,1
917.18,1,1
939.93,1,1
328.33,0,0
205.17,4,0
776.17,9,1
469.06,0,0
711.06,2,1
918.7,0,1
743.7,2,1
610.91,0,1
22.16,7,1
978.03,9,1
123.19,5,1
157.85,0,0
